datetime,consumption_kwh,consumption_kw,price_omie_eur_kwh,price_final_eur_kwh,battery_action,battery_power_kw,battery_charge_kwh,battery_discharge_kwh,battery_soc,battery_soc_kwh,grid_import_kwh,grid_to_house_kwh,cost_without_battery_eur,cost_with_battery_eur,savings_eur
2024-04-19 05:45:00,0.28356246999999996,1.1342498799999998,0.011550000000000001,0.0880065,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.28356246999999996,0.28356246999999996,0.024955340516054997,0.024955340516054997,0.0
2024-04-19 06:00:00,0.2965453,1.1861812,0.021,0.09963,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.2965453,0.2965453,0.029544808239,0.029544808239,0.0
2024-04-19 06:15:00,0.310531655,1.24212662,0.021,0.09963,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.310531655,0.310531655,0.030938268787650002,0.030938268787650002,0.0
2024-04-19 06:30:00,0.32608849,1.30435396,0.021,0.09963,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.32608849,0.32608849,0.0324881962587,0.0324881962587,0.0
2024-04-19 06:45:00,0.34561694,1.38246776,0.021,0.09963,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.34561694,0.34561694,0.034433815732199995,0.034433815732199995,0.0
2024-04-19 07:00:00,0.374549225,1.4981969,0.035,0.11685,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.374549225,0.374549225,0.043766076941249996,0.043766076941249996,0.0
2024-04-19 07:15:00,0.40523950999999997,1.6209580399999999,0.035,0.11685,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.40523950999999997,0.40523950999999997,0.0473522367435,0.0473522367435,0.0
2024-04-19 07:30:00,0.435560615,1.74224246,0.035,0.11685,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.435560615,0.435560615,0.050895257862749996,0.050895257862749996,0.0
2024-04-19 07:45:00,0.45878233000000007,1.8351293200000003,0.035,0.11685,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.45878233000000007,0.45878233000000007,0.053608715260500005,0.053608715260500005,0.0
2024-04-19 08:00:00,0.482358575,1.9294343,0.032619999999999996,0.11392260000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.482358575,0.482358575,0.05495154299629501,0.05495154299629501,0.0
2024-04-19 08:15:00,0.502083335,2.00833334,0.032619999999999996,0.11392260000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.502083335,0.502083335,0.05719863893987101,0.05719863893987101,0.0
2024-04-19 08:30:00,0.518482545,2.07393018,0.032619999999999996,0.11392260000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.518482545,0.518482545,0.05906687958101701,0.05906687958101701,0.0
2024-04-19 08:45:00,0.5296561,2.1186244,0.032619999999999996,0.11392260000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.5296561,0.5296561,0.060339800017860004,0.060339800017860004,0.0
2024-04-19 09:00:00,0.53781908,2.15127632,0.0086,0.084378,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.53781908,0.53781908,0.04538009833224,0.04538009833224,0.0
2024-04-19 09:15:00,0.545608485,2.18243394,0.0086,0.084378,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.545608485,0.545608485,0.04603735274733,0.04603735274733,0.0
2024-04-19 09:30:00,0.552561375,2.2102455,0.0086,0.084378,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.552561375,0.552561375,0.04662402369975,0.04662402369975,0.0
2024-04-19 09:45:00,0.5599816,2.2399264,0.0086,0.084378,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.5599816,0.5599816,0.04725012744479999,0.04725012744479999,0.0
2024-04-19 10:00:00,0.5660891849999999,2.2643567399999998,0.00335,0.0779205,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.5660891849999999,0.5660891849999999,0.0441099523397925,0.0441099523397925,0.0
2024-04-19 10:15:00,0.572719775,2.2908791,0.00335,0.0779205,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.572719775,0.572719775,0.044626611227887504,0.044626611227887504,0.0
2024-04-19 10:30:00,0.57945731,2.31782924,0.00335,0.0779205,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.57945731,0.57945731,0.045151603323855004,0.045151603323855004,0.0
2024-04-19 10:45:00,0.585339285,2.34135714,0.00335,0.0779205,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.585339285,0.585339285,0.0456099297568425,0.0456099297568425,0.0
2024-04-19 11:00:00,0.58470494,2.33881976,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.58470494,0.58470494,0.04548858256965,0.04548858256965,0.0
2024-04-19 11:15:00,0.578245755,2.31298302,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.578245755,0.578245755,0.0449860741246125,0.0449860741246125,0.0
2024-04-19 11:30:00,0.56258051,2.25032204,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.56258051,0.56258051,0.043767357226725,0.043767357226725,0.0
2024-04-19 11:45:00,0.54750273,2.19001092,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.54750273,0.54750273,0.04259434363717501,0.04259434363717501,0.0
2024-04-19 12:00:00,0.534216645,2.13686658,0.0006,0.07453800000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.534216645,0.534216645,0.039819440285010006,0.039819440285010006,0.0
2024-04-19 12:15:00,0.528544165,2.11417666,0.0006,0.07453800000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.528544165,0.528544165,0.039396624970770004,0.039396624970770004,0.0
2024-04-19 12:30:00,0.528878185,2.11551274,0.0006,0.07453800000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.528878185,0.528878185,0.03942152215353,0.03942152215353,0.0
2024-04-19 12:45:00,0.53240151,2.12960604,0.0006,0.07453800000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.53240151,0.53240151,0.039684143752380004,0.039684143752380004,0.0
2024-04-19 13:00:00,0.5414068649999999,2.1656274599999996,4e-05,0.0738492,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.5414068649999999,0.5414068649999999,0.039982463854757996,0.039982463854757996,0.0
2024-04-19 13:15:00,0.548365615,2.19346246,4e-05,0.0738492,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.548365615,0.548365615,0.040496361975258,0.040496361975258,0.0
2024-04-19 13:30:00,0.554293005,2.21717202,4e-05,0.0738492,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.554293005,0.554293005,0.040934094984846,0.040934094984846,0.0
2024-04-19 13:45:00,0.5538915950000001,2.2155663800000003,4e-05,0.0738492,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.5538915950000001,0.5538915950000001,0.04090445117747401,0.04090445117747401,0.0
2024-04-19 14:00:00,0.5510055450000001,2.2040221800000004,2e-05,0.0738246,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.5510055450000001,0.5510055450000001,0.04067776395740701,0.04067776395740701,0.0
2024-04-19 14:15:00,0.5458780449999999,2.1835121799999997,2e-05,0.0738246,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.5458780449999999,0.5458780449999999,0.040299228320906995,0.040299228320906995,0.0
2024-04-19 14:30:00,0.540618695,2.16247478,2e-05,0.0738246,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.540618695,0.540618695,0.03991095891089701,0.03991095891089701,0.0
2024-04-19 14:45:00,0.535508775,2.1420351,2e-05,0.0738246,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.535508775,0.535508775,0.039533721110865006,0.039533721110865006,0.0
2024-04-19 15:00:00,0.53004579,2.12018316,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.53004579,0.53004579,0.039117379302,0.039117379302,0.0
2024-04-19 15:15:00,0.52560098,2.10240392,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.52560098,0.52560098,0.038789352324,0.038789352324,0.0
2024-04-19 15:30:00,0.521512165,2.08604866,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.521512165,0.521512165,0.038487597777,0.038487597777,0.0
2024-04-19 15:45:00,0.517726605,2.07090642,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.517726605,0.517726605,0.038208223449,0.038208223449,0.0
2024-04-19 16:00:00,0.510677025,2.0427081,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.510677025,0.510677025,0.037687964445,0.037687964445,0.0
2024-04-19 16:15:00,0.50211703,2.00846812,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.50211703,0.50211703,0.037056236814,0.037056236814,0.0
2024-04-19 16:30:00,0.49234108500000007,1.9693643400000003,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.49234108500000007,0.49234108500000007,0.03633477207300001,0.03633477207300001,0.0
2024-04-19 16:45:00,0.48393345,1.9357338,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.48393345,0.48393345,0.03571428861,0.03571428861,0.0
2024-04-19 17:00:00,0.4743186550000001,1.8972746200000004,0.0025,0.076875,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.4743186550000001,0.4743186550000001,0.036463246603125006,0.036463246603125006,0.0
2024-04-19 17:15:00,0.46488991500000004,1.8595596600000002,0.0025,0.076875,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.46488991500000004,0.46488991500000004,0.035738412215625,0.035738412215625,0.0
2024-04-19 17:30:00,0.45614972500000006,1.8245989000000002,0.0025,0.076875,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.45614972500000006,0.45614972500000006,0.035066510109375004,0.035066510109375004,0.0
2024-04-19 17:45:00,0.45076731500000006,1.8030692600000002,0.0025,0.076875,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.45076731500000006,0.45076731500000006,0.034652737340625,0.034652737340625,0.0
2024-04-19 18:00:00,0.44637671,1.78550684,0.00762,0.0831726,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.44637671,0.44637671,0.037126311550146,0.037126311550146,0.0
2024-04-19 18:15:00,0.44145431,1.76581724,0.00762,0.0831726,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.44145431,0.44145431,0.036716902743906,0.036716902743906,0.0
2024-04-19 18:30:00,0.43526908000000003,1.7410763200000001,0.00762,0.0831726,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.43526908000000003,0.43526908000000003,0.036202461083208,0.036202461083208,0.0
2024-04-19 18:45:00,0.43025145500000006,1.7210058200000002,0.00762,0.0831726,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.43025145500000006,0.43025145500000006,0.03578513216613301,0.03578513216613301,0.0
2024-04-19 19:00:00,0.42647029,1.70588116,0.02196,0.1008108,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.42647029,0.42647029,0.042992811111132,0.042992811111132,0.0
2024-04-19 19:15:00,0.42374832,1.69499328,0.02196,0.1008108,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.42374832,0.42374832,0.042718407137856004,0.042718407137856004,0.0
2024-04-19 19:30:00,0.421051255,1.68420502,0.02196,0.1008108,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.421051255,0.421051255,0.042446513857554005,0.042446513857554005,0.0
2024-04-19 19:45:00,0.41768029,1.67072116,0.02196,0.1008108,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.41768029,0.41768029,0.042106684179132006,0.042106684179132006,0.0
2024-04-19 20:00:00,0.412984965,1.65193986,0.03496,0.1168008,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.412984965,0.412984965,0.048236974299971994,0.048236974299971994,0.0
2024-04-19 20:15:00,0.40675285499999997,1.6270114199999999,0.03496,0.1168008,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.40675285499999997,0.40675285499999997,0.047509058866283996,0.047509058866283996,0.0
2024-04-19 20:30:00,0.39959925999999996,1.5983970399999998,0.03496,0.1168008,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.39959925999999996,0.39959925999999996,0.046673513247408,0.046673513247408,0.0
2024-04-19 20:45:00,0.391762975,1.5670519,0.03496,0.1168008,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.391762975,0.391762975,0.04575822889038,0.04575822889038,0.0
2024-04-19 21:00:00,0.3829803,1.5319212,0.037520000000000005,0.1199496,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.3829803,0.3829803,0.04593833379288,0.04593833379288,0.0
2024-04-19 21:15:00,0.37315015,1.4926006,0.037520000000000005,0.1199496,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.37315015,0.37315015,0.044759211232440005,0.044759211232440005,0.0
2024-04-19 21:30:00,0.36284387500000004,1.4513755000000002,0.037520000000000005,0.1199496,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.36284387500000004,0.36284387500000004,0.0435229776687,0.0435229776687,0.0
2024-04-19 21:45:00,0.35270168,1.41080672,0.037520000000000005,0.1199496,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.35270168,0.35270168,0.042306425435328004,0.042306425435328004,0.0
2024-04-19 22:00:00,0.341929535,1.36771814,0.035,0.11685,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.341929535,0.341929535,0.03995446616475,0.03995446616475,0.0
2024-04-19 22:15:00,0.33087904,1.32351616,0.035,0.11685,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.33087904,0.33087904,0.038663215824,0.038663215824,0.0
2024-04-19 22:30:00,0.319661535,1.27864614,0.035,0.11685,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.319661535,0.319661535,0.037352450364749996,0.037352450364749996,0.0
2024-04-19 22:45:00,0.31113377000000003,1.2445350800000001,0.035,0.11685,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.31113377000000003,0.31113377000000003,0.0363559810245,0.0363559810245,0.0
2024-04-19 23:00:00,0.303909855,1.21563942,0.035,0.11685,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.303909855,0.303909855,0.035511866556749996,0.035511866556749996,0.0
2024-04-19 23:15:00,0.284524975,1.1380999,0.035,0.11685,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.284524975,0.284524975,0.03324674332875,0.03324674332875,0.0
2024-04-19 23:30:00,0.27380996500000004,1.0952398600000002,0.035,0.11685,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.27380996500000004,0.27380996500000004,0.031994694410250005,0.031994694410250005,0.0
2024-04-19 23:45:00,0.26758518,1.07034072,0.035,0.11685,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.26758518,0.26758518,0.031267328282999995,0.031267328282999995,0.0
2024-04-20 00:00:00,0.26235513,1.04942052,0.02469,0.1041687,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.26235513,0.26235513,0.027329192830431,0.027329192830431,0.0
2024-04-20 00:15:00,0.275148975,1.1005959,0.02469,0.1041687,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.275148975,0.275148975,0.0286619110320825,0.0286619110320825,0.0
2024-04-20 00:30:00,0.269921855,1.07968742,0.02469,0.1041687,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.269921855,0.269921855,0.0281174087369385,0.0281174087369385,0.0
2024-04-20 00:45:00,0.26540819,1.06163276,0.02469,0.1041687,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.26540819,0.26540819,0.027647226121653,0.027647226121653,0.0
2024-04-20 01:00:00,0.26093994000000004,1.0437597600000001,0.01,0.08610000000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.26093994000000004,0.26093994000000004,0.022466928834000005,0.022466928834000005,0.0
2024-04-20 01:15:00,0.25724521,1.02898084,0.01,0.08610000000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.25724521,0.25724521,0.022148812581000002,0.022148812581000002,0.0
2024-04-20 01:30:00,0.25426833,1.01707332,0.01,0.08610000000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.25426833,0.25426833,0.021892503213,0.021892503213,0.0
2024-04-20 01:45:00,0.251456995,1.00582798,0.01,0.08610000000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.251456995,0.251456995,0.021650447269500005,0.021650447269500005,0.0
2024-04-20 02:00:00,0.249318095,0.99727238,0.01139,0.0878097,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.249318095,0.249318095,0.0218925471265215,0.0218925471265215,0.0
2024-04-20 02:15:00,0.24777838,0.99111352,0.01139,0.0878097,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.24777838,0.24777838,0.021757345214286,0.021757345214286,0.0
2024-04-20 02:30:00,0.24705467000000003,0.9882186800000001,0.01139,0.0878097,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.24705467000000003,0.24705467000000003,0.021693796456299003,0.021693796456299003,0.0
2024-04-20 02:45:00,0.246622495,0.98648998,0.01139,0.0878097,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.246622495,0.246622495,0.0216558472992015,0.0216558472992015,0.0
2024-04-20 03:00:00,0.24624159500000004,0.9849663800000001,0.01,0.08610000000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.24624159500000004,0.24624159500000004,0.021201401329500005,0.021201401329500005,0.0
2024-04-20 03:15:00,0.24654631500000002,0.9861852600000001,0.01,0.08610000000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.24654631500000002,0.24654631500000002,0.021227637721500003,0.021227637721500003,0.0
2024-04-20 03:30:00,0.246971165,0.98788466,0.01,0.08610000000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.246971165,0.246971165,0.0212642173065,0.0212642173065,0.0
2024-04-20 03:45:00,0.24758793,0.99035172,0.01,0.08610000000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.24758793,0.24758793,0.021317320773000005,0.021317320773000005,0.0
2024-04-20 04:00:00,0.248711585,0.99484634,0.00957,0.08557110000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.248711585,0.248711585,0.021282523911193504,0.021282523911193504,0.0
2024-04-20 04:15:00,0.25061461999999995,1.0024584799999998,0.00957,0.08557110000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.25061461999999995,0.25061461999999995,0.021445368709482,0.021445368709482,0.0
2024-04-20 04:30:00,0.25350067000000004,1.0140026800000002,0.00957,0.08557110000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.25350067000000004,0.25350067000000004,0.021692331182637005,0.021692331182637005,0.0
2024-04-20 04:45:00,0.25643653,1.02574612,0.00957,0.08557110000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.25643653,0.25643653,0.021943555952283002,0.021943555952283002,0.0
2024-04-20 05:00:00,0.26122415,1.0448966,0.007,0.08241,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.26122415,0.26122415,0.021527482201499998,0.021527482201499998,0.0
2024-04-20 05:15:00,0.265808135,1.06323254,0.007,0.08241,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.265808135,0.265808135,0.02190524840535,0.02190524840535,0.0
2024-04-20 05:30:00,0.27147622,1.08590488,0.007,0.08241,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.27147622,0.27147622,0.0223723552902,0.0223723552902,0.0
2024-04-20 05:45:00,0.276824935,1.10729974,0.007,0.08241,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.276824935,0.276824935,0.02281314289335,0.02281314289335,0.0
2024-04-20 06:00:00,0.28398146,1.13592584,0.00754,0.0830742,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.28398146,0.28398146,0.023591532604332003,0.023591532604332003,0.0
2024-04-20 06:15:00,0.291486655,1.16594662,0.00754,0.0830742,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.291486655,0.291486655,0.024215020674801,0.024215020674801,0.0
2024-04-20 06:30:00,0.300358695,1.20143478,0.00754,0.0830742,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.300358695,0.300358695,0.024952058300169,0.024952058300169,0.0
2024-04-20 06:45:00,0.31080268,1.24321072,0.00754,0.0830742,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.31080268,0.31080268,0.025819683998856,0.025819683998856,0.0
2024-04-20 07:00:00,0.324033095,1.29613238,0.00843,0.0841689,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.324033095,0.324033095,0.0272735091697455,0.0272735091697455,0.0
2024-04-20 07:15:00,0.33632298,1.34529192,0.00843,0.0841689,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.33632298,0.33632298,0.028307935271322002,0.028307935271322002,0.0
2024-04-20 07:30:00,0.34819241,1.39276964,0.00843,0.0841689,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.34819241,0.34819241,0.029306972138049003,0.029306972138049003,0.0
2024-04-20 07:45:00,0.35931762,1.43727048,0.00843,0.0841689,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.35931762,0.35931762,0.030243368826018004,0.030243368826018004,0.0
2024-04-20 08:00:00,0.37348124000000005,1.4939249600000002,0.0074199999999999995,0.0829266,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.37348124000000005,0.37348124000000005,0.030971529396984006,0.030971529396984006,0.0
2024-04-20 08:15:00,0.38741046,1.54964184,0.0074199999999999995,0.0829266,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.38741046,0.38741046,0.032126632252236005,0.032126632252236005,0.0
2024-04-20 08:30:00,0.401642935,1.60657174,0.0074199999999999995,0.0829266,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.401642935,0.401642935,0.033306883013571,0.033306883013571,0.0
2024-04-20 08:45:00,0.41359001,1.65436004,0.0074199999999999995,0.0829266,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.41359001,0.41359001,0.034297613323266,0.034297613323266,0.0
2024-04-20 09:00:00,0.425663075,1.7026523,0.0021000000000000003,0.076383,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.425663075,0.425663075,0.032513422657725,0.032513422657725,0.0
2024-04-20 09:15:00,0.435288125,1.7411525,0.0021000000000000003,0.076383,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.435288125,0.435288125,0.033248612851875005,0.033248612851875005,0.0
2024-04-20 09:30:00,0.443284095,1.77313638,0.0021000000000000003,0.076383,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.443284095,0.443284095,0.033859369028385,0.033859369028385,0.0
2024-04-20 09:45:00,0.44899905999999995,1.7959962399999998,0.0021000000000000003,0.076383,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.44899905999999995,0.44899905999999995,0.03429589519998,0.03429589519998,0.0
2024-04-20 10:00:00,0.45413535,1.8165414,0.00044,0.0743412,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.45413535,0.45413535,0.033760966881419996,0.033760966881419996,0.0
2024-04-20 10:15:00,0.4595983350000001,1.8383933400000003,0.00044,0.0743412,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.4595983350000001,0.4595983350000001,0.034167091741902,0.034167091741902,0.0
2024-04-20 10:30:00,0.46516826499999997,1.8606730599999999,0.00044,0.0743412,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.46516826499999997,0.46516826499999997,0.034581167022017995,0.034581167022017995,0.0
2024-04-20 10:45:00,0.46954715,1.8781886,0.00044,0.0743412,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.46954715,0.46954715,0.03490669858758,0.03490669858758,0.0
2024-04-20 11:00:00,0.4707103600000001,1.8828414400000004,5e-05,0.07386150000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.4707103600000001,0.4707103600000001,0.03476737325514001,0.03476737325514001,0.0
2024-04-20 11:15:00,0.469679,1.878716,5e-05,0.07386150000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.469679,0.469679,0.0346911954585,0.0346911954585,0.0
2024-04-20 11:30:00,0.46560922999999993,1.8624369199999997,5e-05,0.07386150000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.46560922999999993,0.46560922999999993,0.034390596141645,0.034390596141645,0.0
2024-04-20 11:45:00,0.46082746999999996,1.8433098799999998,5e-05,0.07386150000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.46082746999999996,0.46082746999999996,0.034037408175405,0.034037408175405,0.0
2024-04-20 12:00:00,0.453650435,1.81460174,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.453650435,0.453650435,0.033479402103,0.033479402103,0.0
2024-04-20 12:15:00,0.44768642000000003,1.7907456800000001,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.44768642000000003,0.44768642000000003,0.033039257796000004,0.033039257796000004,0.0
2024-04-20 12:30:00,0.441101245,1.76440498,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.441101245,0.441101245,0.032553271881,0.032553271881,0.0
2024-04-20 12:45:00,0.43684248999999997,1.7473699599999999,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.43684248999999997,0.43684248999999997,0.032238975762,0.032238975762,0.0
2024-04-20 13:00:00,0.433111135,1.73244454,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.433111135,0.433111135,0.031963601763,0.031963601763,0.0
2024-04-20 13:15:00,0.43107771500000003,1.7243108600000001,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.43107771500000003,0.43107771500000003,0.031813535367000004,0.031813535367000004,0.0
2024-04-20 13:30:00,0.42834549,1.71338196,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.42834549,0.42834549,0.031611897162000004,0.031611897162000004,0.0
2024-04-20 13:45:00,0.424921785,1.69968714,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.424921785,0.424921785,0.031359227733000004,0.031359227733000004,0.0
2024-04-20 14:00:00,0.420567805,1.68227122,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.420567805,0.420567805,0.031037904009000004,0.031037904009000004,0.0
2024-04-20 14:15:00,0.41533336000000004,1.6613334400000002,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.41533336000000004,0.41533336000000004,0.030651601968000004,0.030651601968000004,0.0
2024-04-20 14:30:00,0.40974878,1.63899512,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.40974878,0.40974878,0.030239459964,0.030239459964,0.0
